25	5135
25	5269
25	550
25	57
25	58
25	6018
25	835
25	864
26	259
28	1006
28	1021
28	1047
28	107
28	1071
28	1075
28	1126
28	113
28	1175
28	144
28	157
28	167
28	176
28	179
28	185
28	192
28	195
28	2
28	201
28	206
28	21
28	216
28	222
28	227
28	2274
28	2282
28	235
28	247
28	253
28	3175
28	3501
28	375
28	376
28	3886
28	3890
28	394
28	399
28	420
28	464
28	510
28	524
28	5281
28	5382
28	5715
28	6064
28	6073
28	6097
28	610
28	6259
28	6290
28	632
28	697
28	733
28	802
28	889
28	925
28	949
28	956
28	966
28	967
28	984
28	99
29	955
30	933
31	158
31	31
31	6533
32	32
34	1125
34	1126
34	5570
34	605
34	7107
34	7790
34	8578
34	8579
35	101
35	1015
35	109
35	11
35	1116
35	12
35	1206
35	1258
35	1313
35	1366
35	1385
35	14
35	144
35	1442
35	1450
35	156
35	157
35	16
35	1625
35	1644
35	177
35	179
35	1918
35	1984
35	2
35	20
35	2207
35	221
35	223
35	228
35	2288
35	234
35	239
35	24
35	247
35	2477
35	25
35	26
35	28
35	2801
35	2828
35	3
35	3055
35	3178
35	319
35	3228
35	324
35	3271
35	3312
35	357
35	36
35	39
35	3944
35	399
35	4232
35	4268
35	4336
35	4383
35	487
35	5046
35	5097
35	5124
35	520
35	5273
35	535
35	5377
35	5843
35	6081
35	61
35	7112
35	7161
35	774
35	7786
35	807
35	8256
35	8506
35	9089
35	9090
35	9091
35	9092
35	9093
35	9094
35	92
35	93
35	987
36	134
36	144
36	156
36	179
36	183
36	1918
36	197
36	2
36	207
36	228
36	2301
36	291
36	36
36	372
36	5124
36	7910
36	955
36	99
38	10
38	111
38	1186
38	1206
38	1250
38	130
38	1463
38	1497
38	156
38	157
38	1626
38	1918
38	1929
38	1967
38	2
38	20
38	2045
38	2259
38	228
38	2334
38	238
38	239
38	244
38	2458
38	247
38	266
38	3943
38	395
38	399
38	403
38	42
38	4297
38	517
38	5243
38	5253
38	527
38	534
38	582
38	584
38	5843
38	6098
38	6210
38	6231
38	643
38	6536
38	67
38	68
38	71
38	78
38	9003
38	9447
38	9458
38	9459
38	9460
38	9461
38	9462
38	9463
38	9464
38	956
38	96
38	966
38	967
38	97
38	974
38	979
40	1141
40	1151
40	1241
40	1381
40	1402
40	1408
40	1684
40	228
40	259
40	40
40	59
40	879
40	97
41	1139
41	148
41	227
41	2945
41	41
41	411
41	52
41	791
41	895
42	259
43	1
43	1047
43	108
43	1094
43	1099
43	122
43	124
43	136
43	138
43	139
43	14
43	140
43	165
43	1884
43	19
43	1916
43	1967
43	2201
43	23
43	2422
43	2757
43	2763
43	2926
43	3168
43	3178
43	3181
43	3185
43	3199
43	3202
43	3248
43	3306
43	3310
43	3405
43	3409
43	3423
43	3488
43	3520
43	3560
43	3679
43	43
43	437
43	46
43	60
43	61
43	610
44	0
44	1
44	102
44	12
44	1319
44	134
44	1353
44	1371
44	1446
44	147
44	148
44	1510
44	16
44	176
44	187
44	190
44	195
44	21
44	28
44	29
44	2953
44	3415
44	36
44	396
44	4200
44	4231
44	4271
44	4278
44	44
44	444
44	45
44	4579
44	46
44	474
44	5057
44	5208
44	5230
44	5369
44	5377
44	5378
44	5379
44	5380
44	5384
44	54
44	55
44	551
44	5602
44	582
44	6127
44	650
44	6890
44	7220
44	7400
44	7470
44	7471
44	7472
44	7473
44	7474
44	7475
44	7477
44	7478
44	748
44	7490
44	7491
44	7492
44	7493
44	765
44	768
44	769
44	77
44	771
44	777
44	778
44	789
44	791
44	795
44	799
44	800
44	805
44	809
44	831
44	88
44	944
44	95
44	99
45	1960
45	2
45	3174
45	3177
45	3188
45	588
45	8583
46	1
46	12
46	124
46	165
46	2
46	46
46	482
46	573
46	574
46	575
46	576
46	577
46	578
46	579
46	580
46	581
46	582
46	583
46	584
46	585
46	588
46	604
46	605
46	615
46	621
46	622
46	623
46	628
46	629
46	632
46	640
46	653
46	72
46	90
47	1239
47	206
47	2296
47	442
47	47
48	1020
48	1149
48	1624
48	2274
48	234
48	240
48	253
48	273
48	4201
48	4303
48	49
48	5195
48	733
48	7964
49	1565
49	191
49	192
49	240
49	3970
49	4517
49	5235
49	733
49	95
49	96
52	0
52	1
52	1209
52	156
52	2
52	216
52	35
52	5
52	97
52	987
54	107
54	201
54	207
54	222
54	3718
54	80
54	966
55	176
55	3105
55	768
55	769
55	772
55	7799
55	7800
55	781
55	799
55	830
55	843
55	869
55	872
55	876
56	105
56	136
56	19
56	3276
56	3294
56	3324
56	3665
56	585
57	195
57	2274
57	807
57	96
57	97
58	1138
59	1137
59	1141
59	1155
59	1169
59	1170
59	1210
59	1221
59	1434
59	1437
59	1457
59	1523
59	158
59	228
59	239
59	251
59	294
59	325
59	58
59	770
59	803
59	97
61	0
61	105
61	1099
61	123
61	124
61	136
61	138
61	143
61	179
61	1894
61	19
61	190
61	224
61	2282
61	23
61	25
61	2824
61	3178
61	3216
61	3296
61	3309
61	3312
61	3334
61	3385
61	3405
61	3406
61	3418
61	3501
61	4
61	43
61	442
61	444
61	5073
61	5162
61	5843
61	80
61	89
61	99
62	3760
64	115
64	3501
64	444
64	795
67	115
67	1265
67	1369
67	156
67	160
67	1644
67	1731
67	179
67	1816
67	1883
67	1894
67	2
67	227
67	239
67	3199
67	3217
67	3312
67	4
67	4196
67	4345
67	4365
67	4383
67	4424
67	4460
67	4461
67	4522
67	4528
67	495
67	67
67	925
67	97
68	125
68	17
68	2
68	259
68	3216
68	3334
68	442
68	5071
68	5073
68	5097
68	5173
68	5378
68	5837
71	0
71	176
71	2257
71	241
71	97
72	1460
72	216
72	239
72	733
73	1462
73	28
73	555
73	6064
73	697
73	733
73	965
75	1270
75	157
75	1931
75	2578
75	2579
75	500
75	7107
75	7790
75	80
75	8581
75	8597
75	8600
75	8601
76	0
76	1
76	1004
76	1020
76	1058
76	107
76	1073
76	113
76	144
76	146
76	148
76	156
76	157
76	162
76	169
76	170
76	171
76	177
76	179
76	183
76	1864
76	190
76	1938
76	195
76	1953
76	1966
76	1969
76	1977
76	1984
76	2
76	206
76	216
76	217
76	219
76	222
76	227
76	2312
76	2332
76	235
76	241
76	247
76	295
76	3009
76	309
76	357
76	36
76	372
76	375
76	376
76	3862
76	3888
76	3889
76	3902
76	3908
76	394
76	395
76	399
76	400
76	425
76	427
76	4289
76	4547
76	4766
76	510
76	5229
76	524
76	5304
76	538
76	544
76	546
76	551
76	556
76	643
76	67
76	680
76	7064
76	7096
76	72
76	8253
76	87
76	8790
76	908
76	918
76	948
76	949
76	951
76	956
76	965
76	966
76	984
76	987
76	99
76	991
76	995
77	134
77	144
77	176
77	44
77	7480
77	7483
77	7489
77	765
77	768
77	932
77	933
78	1010
78	183
78	2282
78	3179
78	321
78	36
78	3945
78	5843
78	6955
78	7927
78	80
78	8013
78	8014
80	10
80	107
80	109
80	1108
80	125
80	1285
80	1317
80	132
80	133
80	1411
80	142
80	143
80	144
80	151
80	156
80	1561
80	157
80	16
80	1632
80	167
80	1861
80	1864
80	1922
80	1923
80	1927
80	1934
80	1981
80	2
80	202
80	207
80	212
80	215
80	219
80	224
80	227
80	2271
80	2284
80	2370
80	247
80	265
80	2808
80	2866
80	3002
80	3105
80	3215
80	3231
80	3232
80	3279
80	3334
80	3501
80	357
80	3572
80	367
80	3699
80	3718
80	376
80	3785
80	38
80	382
80	3934
80	395
80	3958
80	3974
80	4082
80	419
80	4210
80	4246
80	425
80	4261
80	4268
80	4277
80	435
80	4386
80	442
80	4457
80	463
80	4910
80	5168
80	5281
80	5316
80	5377
80	5378
80	5412
80	546
80	6156
80	621
80	631
80	643
80	68
80	682
80	7675
80	774
80	80
80	807
80	8135
80	838
80	8531
80	90
80	92
80	9626
80	9627
80	9628
80	9629
80	9630
80	9636
80	9637
80	99
80	994
81	0
81	227
83	113
83	1486
83	1496
83	156
83	1624
83	2387
83	259
83	3242
83	614
85	1624
85	240
85	259
85	267
85	4303
87	176
87	1810
87	437
87	826
87	827
87	853
88	0
88	115
88	125
88	154
88	175
88	207
88	219
88	2312
88	5184
88	88
88	926
88	99
89	1
89	1005
89	102
89	105
89	108
89	1099
89	1101
89	113
89	1136
89	122
89	123
89	124
89	1240
89	1268
89	136
89	14
89	140
89	1420
89	143
89	144
89	156
89	17
89	19
89	1902
89	1921
89	2
89	2030
89	216
89	228
89	23
89	2330
89	2348
89	237
89	2744
89	2748
89	2824
89	3178
89	3181
89	3191
89	3245
89	3270
89	3281
89	3283
89	3303
89	3323
89	3361
89	3390
89	3400
89	3436
89	3472
89	3644
89	3976
89	43
89	510
89	533
89	534
89	540
89	5420
89	5458
89	5489
89	5563
89	5567
89	5568
89	5576
89	585
89	60
89	61
89	6766
89	681
89	6890
89	90
89	9046
89	941
89	979
89	980
89	987
89	994
89	995
89	996
90	0
90	1
90	10
90	100
90	105
90	1063
90	1066
90	108
90	1086
90	1094
90	1101
90	1154
90	1167
90	122
90	1225
90	1228
90	123
90	1235
90	124
90	1255
90	1305
90	136
90	138
90	139
90	140
90	1418
90	143
90	1458
90	1460
90	1462
90	156
90	167
90	1693
90	1698
90	17
90	1745
90	1749
90	1775
90	1801
90	1803
90	1810
90	1817
90	1897
90	19
90	1902
90	1908
90	1965
90	1967
90	1979
90	2
90	2015
90	2030
90	2034
90	207
90	215
90	2165
90	2181
90	2182
90	2217
90	2239
90	228
90	23
90	2318
90	2330
90	2343
90	2401
90	2422
90	244
90	2462
90	2594
90	2673
90	2699
90	2714
90	2763
90	2824
90	2926
90	301
90	3112
90	3178
90	3181
90	3239
90	3244
90	3245
90	3248
90	3249
90	3253
90	3254
90	3255
90	3257
90	3258
90	3259
90	3260
90	3261
90	3262
90	3263
90	3264
90	3267
90	3268
90	3269
90	3270
90	3271
90	3272
90	3273
90	3276
90	3277
90	3278
90	3279
90	3280
90	3281
90	3283
90	3284
90	3285
90	3289
90	3290
90	3293
90	3294
90	3295
90	3296
90	3298
90	3299
90	3300
90	3302
90	3303
90	3304
90	3309
90	3310
90	3311
90	3314
90	3322
90	3325
90	3326
90	3328
90	3329
90	3330
90	3332
90	3334
90	3335
90	3336
90	3337
90	3340
90	3345
90	3348
90	3352
90	3357
90	3358
90	3359
90	3361
90	3362
90	3364
90	3367
90	3370
90	3373
90	3380
90	3381
90	3382
90	3384
90	3387
90	3388
90	3389
90	3392
90	3393
90	3394
90	3395
90	3398
90	3399
90	3400
90	3401
90	3402
90	3405
90	3407
90	3409
90	3410
90	3413
90	3415
90	3421
90	3422
90	3423
90	3425
90	3427
90	3428
90	3429
90	3431
90	3436
90	3438
90	3439
90	3440
90	3443
90	3444
90	3446
90	3447
90	3448
90	3451
90	3453
90	3457
90	3459
90	3460
90	3462
90	3468
90	3473
90	3474
90	3476
90	3477
90	3484
90	3493
90	3496
90	3497
90	3504
90	3508
90	3509
90	3510
90	3513
90	3514
90	3517
90	3520
90	3523
90	3524
90	3531
90	3536
90	3548
90	3561
90	3563
90	3564
90	3565
90	3567
90	3568
90	3571
90	3578
90	3587
90	3588
90	3597
90	3598
90	3600
90	3601
90	3603
90	3605
90	3606
90	3613
90	3628
90	3629
90	3630
90	3632
90	3634
90	3636
90	3637
90	3639
90	3640
90	3641
90	3642
90	3643
90	3647
90	3648
90	3655
90	3657
90	366
90	3660
90	3662
90	3663
90	3670
90	3676
90	3681
90	3689
90	3690
90	3715
90	3716
90	3717
90	3724
90	3730
90	3731
90	3732
90	3733
90	3734
90	3735
90	3736
90	3737
90	3738
90	3739
90	43
90	436
90	437
90	438
90	45
90	46
90	465
90	468
90	4765
90	5
90	5159
90	543
90	576
90	578
90	583
90	585
90	589
90	590
90	592
90	593
90	594
90	60
90	606
90	617
90	619
90	620
90	621
90	642
90	643
90	68
90	72
90	736
90	80
90	87
90	89
90	90
90	942
90	95
90	981
91	1136
91	1503
91	1918
91	1985
91	2256
91	2274
91	2387
91	2408
91	3142
91	3208
91	3627
91	3916
91	4002
91	4003
91	4004
91	4307
91	4322
91	482
91	5071
91	5112
91	57
91	577
91	5847
91	5848
91	6142
91	6143
91	6144
91	6378
91	671
91	6825
91	7329
91	7497
91	7498
91	8112
91	8127
91	8128
91	8129
91	850
91	851
91	852
91	8778
91	8962
91	998
91	999
92	107
92	1286
92	156
92	157
92	179
92	192
92	1981
92	2
92	206
92	227
92	228
92	36
92	382
92	5542
93	1013
93	157
93	400
93	517
93	956
93	963
93	965
93	987
94	5715
94	774
94	97
95	0
95	1012
95	1021
95	1050
95	1082
95	1096
95	1100
95	1139
95	1148
95	1248
95	130
95	1329
95	1339
95	1353
95	1409
95	1448
95	1510
95	1597
95	1664
95	1704
95	182
95	191
95	1987
95	1990
95	2006
95	2013
95	2015
95	2023
95	2028
95	2029
95	2030
95	2052
95	2053
95	2111
95	2121
95	2125
95	2141
95	2151
95	216
95	2165
95	2181
95	2182
95	2201
95	2217
95	2231
95	2322
95	253
95	2537
95	2538
95	257
95	2594
95	2596
95	2639
95	2673
95	2716
95	2743
95	2744
95	2757
95	2762
95	2763
95	30
95	3072
95	3128
95	3143
95	3146
95	3220
95	3334
95	3355
95	3356
95	3374
95	3472
95	3497
95	3560
95	3588
95	3657
95	3861
95	4029
95	4119
95	4266
95	4373
95	4374
95	44
95	442
95	457
95	4586
95	4805
95	4807
95	4813
95	4838
95	4844
95	4850
95	4861
95	4865
95	4880
95	4910
95	502
95	515
95	5239
95	529
95	5294
95	5368
95	5377
95	538
95	5647
95	5772
95	60
95	6000
95	6025
95	6052
95	6511
95	6552
95	6582
95	6740
95	6978
95	7161
95	736
95	7514
95	765
95	768
95	77
95	7963
95	7977
95	798
95	80
95	8077
95	820
95	822
95	8316
95	837
95	838
95	845
95	8453
95	8789
95	8790
95	8791
95	8792
95	8793
95	8794
95	8795
95	8796
95	8797
95	8798
95	8799
95	8800
95	8801
95	8802
95	8803
95	8804
95	8805
95	8806
95	8807
95	8808
95	8809
95	8810
95	8811
95	8812
95	8813
95	8814
95	8815
95	8816
95	8817
95	8826
95	8834
95	90
95	926
95	95
95	963
95	980
95	987
96	1020
96	1139
96	1143
96	1147
96	1157
96	1172
96	1182
96	1296
96	1339
96	1465
96	148
96	191
96	195
96	2
96	20
96	221
96	240
96	41
96	49
96	57
96	58
96	7168
96	789
96	7982
96	807
96	870
96	899
96	97
97	1
97	10
97	1020
97	1025
97	105
97	109
97	111
97	113
97	1136
97	1137
97	1138
97	1139
97	1140
97	1141
97	1142
97	1143
97	1144
97	1145
97	1148
97	1149
97	1150
97	1151
97	1152
97	1153
97	1154
97	1155
97	1156
97	1157
97	1158
97	1159
97	1160
97	1162
97	1163
97	1164
97	1165
97	1166
97	1167
97	1168
97	1169
97	1170
97	1171
97	1172
97	1173
97	1175
97	1176
97	1177
97	1179
97	1180
97	1181
97	1182
97	1183
97	1184
97	1186
97	1187
97	1188
97	1189
97	1190
97	1191
97	1192
97	1194
97	1195
97	1196
97	1197
97	1198
97	1199
97	1202
97	1204
97	1205
97	1206
97	1207
97	1208
97	1209
97	1210
97	1211
97	1212
97	1213
97	1214
97	1217
97	1218
97	1219
97	1220
97	1221
97	1223
97	1224
97	1225
97	1226
97	1227
97	1228
97	1229
97	1230
97	1231
97	1232
97	1233
97	1234
97	1235
97	1236
97	1237
97	1238
97	1239
97	1240
97	1241
97	1242
97	1245
97	1246
97	1247
97	1248
97	1249
97	1250
97	1251
97	1252
97	1253
97	1254
97	1255
97	1256
97	1257
97	1258
97	1259
97	1260
97	1261
97	1262
97	1263
97	1265
97	1268
97	1269
97	1270
97	1271
97	1272
97	1273
97	1274
97	1293
97	1294
97	1354
97	1420
97	1431
97	1454
97	1464
97	150
97	151
97	153
97	156
97	158
97	159
97	1614
97	1653
97	1686
97	1692
97	1731
97	1732
97	1733
97	1746
97	1748
97	1752
97	179
97	1827
97	1844
97	1853
97	1913
97	1917
97	1918
97	1919
97	1920
97	1921
97	194
97	195
97	2
97	210
97	211
97	212
97	219
97	221
97	228
97	233
97	239
97	247
97	249
97	251
97	256
97	260
97	28
97	306
97	309
97	325
97	355
97	367
97	376
97	38
97	40
97	402
97	403
97	435
97	461
97	48
97	495
97	497
97	5
97	517
97	52
97	5281
97	535
97	541
97	543
97	556
97	570
97	59
97	600
97	643
97	67
97	68
97	715
97	770
97	789
97	803
97	838
97	847
97	85
97	863
97	870
97	888
97	921
97	927
97	928
97	96
97	97
97	973
98	1075
98	376
99	0
99	100
99	101
99	103
99	115
99	125
99	1254
99	133
99	134
99	14
99	1433
99	144
99	148
99	1500
99	151
99	153
99	154
99	157
99	16
99	160
99	161
99	165
99	168
99	1683
99	1731
99	174
99	176
99	179
99	180
99	186
99	190
99	1927
99	193
99	195
99	198
99	1984
99	2
99	20
99	206
99	207
99	21
99	219
99	221
99	222
99	224
99	225
99	2259
99	2265
99	227
99	239
99	2478
99	253
99	254
99	273
99	28
99	2828
99	295
99	30
99	3199
99	3501
99	36
99	382
99	3955
99	4
99	42
99	420
99	4278
99	4289
99	4292
99	43
99	44
99	444
99	4578
99	46
99	4944
99	5057
99	5239
99	5260
99	5369
99	5370
99	5371
99	5372
99	5373
99	5374
99	5375
99	5376
99	5381
99	551
99	582
99	584
99	60
99	605
99	610
99	650
99	67
99	76
99	777
99	80
99	800
99	807
99	808
99	87
99	88
99	882
99	895
99	9
99	92
99	926
99	95
99	96
99	966
99	984
99	99
100	0
100	1
100	10
100	12
100	144
100	156
100	158
100	2
100	212
100	216
100	228
100	233
100	237
100	259
100	294
100	399
100	90
100	99
101	107
101	134
101	156
101	179
101	192
101	217
101	2296
101	25
101	266
101	3215
101	35
101	36
101	4174
101	420
101	4270
101	444
101	5360
101	6104
101	68
