91	1114	4
300	1343	4
35	1281	5
69	1688	3
62	1184	3
27	1143	3
278	1010	4
249	949	4
13	1040	3
298	1960	3
193	996	3
302	1757	3
118	1179	5
294	1160	5
267	1872	2
267	944	2
65	1200	4
232	1144	5
82	1565	4
213	1276	3
191	1418	2
99	1286	4
267	1087	1
300	998	4
306	1031	5
233	1083	3
82	1518	4
180	1206	2
296	1075	4
37	1095	5
6	1324	4
263	1755	4
180	1814	1
200	1088	1
84	1449	4
268	1309	3
58	1410	3
285	1085	4
192	1038	1
112	1537	5
291	953	5
129	1956	3
274	1040	4
188	1462	5
218	1024	1
217	1151	5
122	1369	3
118	1164	5
157	1119	4
221	1060	4
301	1264	2
278	1443	3
300	1021	5
180	945	2
200	1637	1
12	1140	3
0	1131	3
144	1179	5
22	1327	4
200	1709	4
295	1647	5
41	1488	3
32	1814	3
300	1496	3
15	1006	5
94	1077	3
153	1299	4
76	1426	5
295	1450	5
301	1245	2
243	1615	3
221	1019	4
12	1157	5
15	1647	5
269	1394	4
144	957	2
186	1006	5
199	1246	5
169	1691	5
100	1771	3
183	1160	3
127	1146	4
180	2237	1
183	1095	3
0	975	4
0	1102	4
183	1263	5
53	1537	3
93	1285	4
127	1450	4
22	1265	2
300	1169	3
300	1133	3
111	1845	1
81	1125	3
221	1666	3
217	1372	3
307	2139	4
302	1076	5
132	1693	3
214	1154	2
68	1198	5
253	1604	4
275	944	4
103	1926	1
62	2009	3
266	1352	4
12	998	5
239	1821	3
285	1179	2
293	1213	5
89	2028	4
17	968	4
91	1171	3
307	1591	4
143	1031	3
190	1244	4
58	1893	3
199	1038	5
15	1139	5
60	1620	3
270	1141	4
270	1651	3
141	1111	5
274	1539	3
221	1093	3
86	982	3
206	1200	4
271	2335	2
176	1275	4
206	2057	2
298	1519	3
270	1320	4
304	1367	4
48	1901	2
93	2166	3
129	1959	3
9	1117	3
202	1263	3
190	1228	4
42	1265	3
20	1500	5
196	1038	5
12	1286	2
193	1008	3
233	1148	4
307	1344	4
307	1582	4
268	1464	5
93	1207	4
267	1004	3
271	954	5
120	1233	3
295	962	5
133	1228	3
179	1404	5
233	1554	3
103	1059	2
37	1700	1
268	1787	1
6	1105	4
233	2393	3
274	1347	2
51	1192	3
101	1765	3
12	1128	4
177	1673	4
235	1013	3
255	1723	5
262	1118	5
243	1128	3
278	2123	4
42	1757	4
82	1020	2
150	1139	5
253	1378	2
108	1573	3
296	1658	3
248	1130	4
143	1641	4
300	1546	4
63	1334	3
91	1443	2
221	1039	4
267	1378	3
292	1077	5
212	1115	5
159	1402	2
12	1440	4
58	1657	5
4	959	4
124	1105	5
173	1257	5
113	1447	3
212	1457	4
22	1138	2
127	957	4
238	998	4
180	1221	1
290	1022	4
249	1180	4
200	1591	3
59	1002	5
180	1267	2
118	1349	3
286	943	5
215	1170	3
215	1473	4
202	1413	4
91	1529	3
12	1834	3
212	1118	4
285	1230	5
116	1989	2
98	1053	1
10	1500	3
64	989	2
294	1136	4
268	1159	2
84	1201	2
249	1538	5
136	1086	5
200	1902	2
256	1079	4
110	1270	4
90	1422	4
214	1153	4
180	1880	1
188	2002	5
0	962	4
302	1346	4
298	1247	3
186	1152	4
221	1220	2
213	1510	4
292	1712	3
284	1133	4
302	1194	3
95	1098	4
71	2052	3
114	2009	4
6	1372	3
115	1292	3
72	1422	4
268	1188	5
262	1361	5
69	1373	3
220	1417	4
71	1124	5
24	1299	4
289	992	5
188	1468	4
298	1245	3
263	1236	3
199	1307	5
186	1077	4
183	1129	4
62	1231	2
12	1171	4
297	1428	3
234	1127	4
61	1654	4
245	1036	2
53	1684	5
62	1704	3
10	1674	3
91	1110	4
7	1492	3
306	1116	4
302	1142	4
255	1791	2
71	996	3
163	1348	2
116	1092	4
223	1019	4
192	1811	3
93	1126	2
280	1280	2
129	1051	3
127	1313	1
93	1662	1
181	1787	3
128	1815	1
253	1171	4
63	1323	4
150	1118	2
44	967	4
192	1821	3
275	1864	4
275	999	3
233	1129	4
180	1248	1
20	1312	1
292	1191	3
263	1663	5
9	1553	5
196	1288	3
275	1084	3
307	1369	4
220	1885	4
130	1068	4
267	1766	2
108	950	3
197	1000	3
229	1622	4
180	1683	1
191	2003	4
233	1390	3
89	1842	4
192	1883	4
127	1545	5
125	1847	2
243	1207	4
89	1231	3
156	967	3
304	1013	3
118	1324	5
20	1164	2
230	1123	4
279	1450	3
287	1074	3
278	2439	2
300	975	4
71	1641	3
89	1201	2
307	997	3
58	1684	3
93	1686	4
129	1584	4
25	1957	3
55	1063	5
81	1450	2
61	954	4
275	982	3
180	1957	1
151	1243	3
177	1787	4
216	1539	4
78	1245	4
137	1426	4
307	1023	5
74	1226	2
268	1140	4
306	1036	3
221	1723	3
120	1682	3
268	964	1
12	1806	4
229	1684	5
268	1449	4
238	2041	5
244	1970	5
55	1488	3
294	1903	5
270	1970	2
221	1754	2
68	1182	3
9	949	4
21	1318	3
293	1873	3
81	1659	1
278	1341	4
268	1176	1
5	1040	5
242	1981	4
297	1123	4
281	1267	1
77	1265	1
117	1142	5
282	2056	5
170	1234	4
69	1159	4
9	1042	5
244	1123	4
106	1275	3
245	1503	1
12	1843	1
275	1012	4
243	959	2
188	998	5
225	1184	5
61	1958	4
275	1359	4
213	1420	4
305	1177	4
221	968	3
279	1573	5
59	1372	5
55	1013	4
41	1216	5
0	1144	5
12	1751	4
172	1231	4
14	1691	1
184	965	4
279	1482	3
243	1323	4
149	1235	4
6	1439	4
177	1259	4
177	1684	3
94	2159	3
233	2404	3
96	1164	5
108	1069	2
116	1210	5
268	1647	2
129	2188	3
263	1597	4
206	955	3
41	1530	5
245	1351	2
86	1309	4
100	1246	3
255	1069	4
91	1736	3
180	1704	2
212	1177	1
91	1681	2
291	1603	5
245	1607	4
273	1787	5
187	1634	5
17	1028	4
4	1381	1
235	1574	3
192	1349	4
143	1651	4
89	2140	5
47	1551	4
4	1167	2
21	1070	5
310	1374	4
7	964	5
275	1130	4
221	1115	5
71	1808	4
298	1076	4
0	1113	5
307	1237	3
164	1158	4
221	991	3
180	1063	4
199	953	5
233	1568	4
243	1649	4
89	967	5
207	1158	5
262	1038	4
133	1265	4
278	1528	4
1	1234	4
287	1535	2
48	1244	4
285	1095	5
204	1246	3
21	1022	4
233	1260	4
222	1270	3
14	967	3
267	1089	4
93	2162	3
273	1347	4
6	1434	5
267	1159	2
15	997	5
163	1562	3
289	1103	4
91	1457	4
238	2012	5
55	1391	5
247	1176	4
233	952	3
279	1991	2
307	1129	5
275	1006	5
191	1890	3
121	1451	4
84	1530	3
261	1873	2
200	1214	3
180	1812	2
294	1681	4
262	1510	4
294	981	4
200	2042	4
92	1762	3
158	1970	5
157	1607	2
292	1365	3
81	1539	3
275	1123	5
12	1765	5
216	944	3
82	1602	4
188	962	5
221	1738	4
145	1964	5
266	1063	3
125	1236	3
180	2002	1
124	1022	4
42	1062	4
12	1722	1
252	1201	2
41	986	3
76	1460	4
290	1628	5
267	963	3
261	970	3
233	1023	3
28	1187	3
235	999	5
157	1671	3
155	1603	4
231	994	5
167	1808	5
36	1230	4
140	1187	3
234	1172	4
101	1012	3
76	1114	3
89	1448	5
185	1508	5
43	1602	5
117	1716	5
6	1603	5
48	1945	2
61	1010	1
41	1970	4
177	1375	4
84	993	2
76	1416	5
57	2041	2
55	1989	4
196	1630	1
285	1041	4
89	1200	3
180	2230	1
294	1132	4
223	1011	4
271	1259	4
220	1952	3
65	1819	1
206	1260	5
233	1429	3
6	1590	5
86	1024	5
194	1994	1
43	1391	5
305	1229	4
193	1114	3
93	1004	3
166	1601	4
107	1042	4
229	1246	5
180	1869	1
53	1244	4
89	964	4
180	1638	2
285	1299	4
13	1211	4
310	1121	2
91	1063	5
20	1382	1
243	1492	1
180	1347	4
64	1748	4
36	1482	2
43	1385	5
243	1125	4
0	1207	4
269	967	5
298	1329	2
93	1514	3
285	1688	4
238	1214	5
215	997	5
253	1063	3
61	1607	2
177	1327	4
193	965	4
267	1897	3
187	1085	5
275	1236	4
157	2040	4
206	1787	3
160	990	1
304	1596	4
46	1266	3
63	1678	4
190	1693	3
6	1320	5
58	1034	5
68	1210	5
9	1403	3
20	1071	4
57	951	4
193	1094	3
6	1142	5
112	1068	5
172	1270	5
94	1175	4
15	1136	5
58	1265	4
310	1596	3
291	1531	4
42	1145	4
78	992	4
234	1012	5
124	1132	5
283	1264	3
302	1103	5
253	1320	3
254	1976	1
103	1243	2
89	1865	5
5	1405	4
278	1064	1
285	1240	4
221	1390	3
296	999	5
41	1567	3
129	2159	4
253	1299	3
108	1417	1
229	2386	2
243	1252	3
5	1243	2
35	1690	4
255	1385	3
101	1457	1
103	1227	4
20	1389	5
110	1243	4
17	1350	5
24	1164	4
109	1886	3
269	1040	5
67	1179	5
82	1157	4
5	1200	2
88	1158	5
127	1259	4
304	1454	4
183	1354	2
285	1117	5
278	2370	3
255	1028	5
220	990	5
139	1274	3
189	1919	2
10	1169	3
200	1145	5
149	1123	5
125	1187	3
19	1150	2
143	1684	4
180	1872	1
108	1508	4
84	2007	3
212	1075	3
221	1321	1
222	953	3
214	1363	4
217	1150	3
173	1879	5
274	1128	3
67	1684	1
267	1525	4
159	1404	4
194	1215	4
223	1120	4
4	1052	1
98	1958	5
1	1193	5
291	951	4
71	1510	4
84	1170	3
82	1223	5
91	1773	2
6	1485	3
86	1343	2
286	1868	4
0	1097	2
233	1574	2
221	995	5
23	1006	5
6	1496	3
81	998	3
160	1260	3
195	1335	4
55	1033	4
81	1419	3
6	1414	2
255	1703	4
225	998	4
278	1683	5
307	2228	3
15	950	5
179	1144	3
202	1035	4
144	998	5
287	1247	4
83	1684	3
43	1586	3
16	955	3
312	1059	4
147	943	4
196	1289	4
20	1106	5
278	1924	3
238	1433	5
184	1229	5
296	1031	4
302	1010	4
185	1192	1
72	1148	3
103	1698	2
93	1158	3
238	1136	5
196	1453	5
279	943	4
0	1059	3
223	1525	1
302	1339	1
59	1104	4
197	1200	4
238	1455	5
5	1011	3
232	1317	4
84	1584	4
109	980	3
183	1464	3
98	1815	1
12	1360	2
200	1460	4
12	1800	1
213	1073	3
295	1170	4
221	1029	3
278	1667	4
216	1124	2
84	1375	3
238	1176	3
12	1014	4
193	1019	3
207	1605	5
108	1120	3
229	1114	4
58	1427	2
312	1420	3
69	2075	3
61	1124	5
197	1176	3
64	1067	4
173	1602	5
89	954	5
129	2190	3
99	1296	2
282	1374	5
274	1360	3
310	1040	5
194	1693	4
129	1047	4
268	1194	1
285	1015	5
6	1565	3
55	1164	5
209	1146	5
238	951	5
95	1029	4
296	1015	2
248	1181	3
93	1802	2
83	1063	4
274	1207	4
134	1988	3
290	2120	4
124	1324	1
69	1341	4
310	951	4
300	1465	4
151	1627	5
243	1114	4
274	2033	2
52	1223	4
197	1060	2
243	1732	4
25	1067	4
150	955	3
123	1438	1
23	1133	5
270	1007	3
306	1576	3
293	2187	3
233	1183	2
24	1443	3
292	1079	3
200	1374	3
74	1182	1
12	1123	5
206	1010	2
1	992	5
312	1508	4
143	1067	4
187	1385	4
275	1266	4
144	1916	1
71	1176	4
82	1327	4
180	1561	3
108	1344	4
206	1049	3
184	1158	4
13	1155	5
148	1261	2
56	1021	5
229	1905	5
175	1817	4
252	1039	4
283	1211	4
105	1468	4
120	1122	3
61	1028	2
290	1360	4
83	1975	4
292	1322	2
206	1000	3
193	1129	4
108	1039	3
282	1787	4
296	1217	5
180	1276	1
77	1197	4
10	1367	4
307	1001	4
192	2020	4
296	1176	3
86	1527	4
249	1146	2
7	992	5
185	1090	4
311	1634	4
90	1625	3
4	1396	1
290	1318	3
174	1069	5
144	1679	2
6	1586	5
275	1361	5
82	1152	5
101	1466	3
152	1116	1
61	1244	3
48	1937	3
267	1240	3
206	1496	2
312	1558	5
285	986	3
278	1110	5
275	1416	5
61	1001	4
253	1161	1
82	1039	4
62	1042	5
15	1120	5
296	1175	2
89	1887	5
84	967	2
41	1040	4
302	1335	4
273	992	5
103	1241	3
93	1734	4
183	1040	4
292	1650	3
247	1531	4
17	1892	3
216	969	1
199	1834	4
200	1090	1
295	1164	5
6	1604	3
195	1323	4
68	1369	3
71	1138	4
255	1414	4
127	1124	4
150	1689	3
6	1113	3
285	1027	5
171	1162	4
307	1458	4
189	1916	2
81	1698	1
307	1378	4
58	1177	1
63	2005	3
144	1698	2
219	1240	4
20	1266	4
284	1211	4
206	1007	3
197	1600	3
219	1275	3
209	1012	4
180	956	1
157	1070	2
142	1624	3
74	1179	2
198	1163	4
222	2092	2
296	967	4
275	1020	4
298	1789	4
292	1267	2
300	1080	2
0	989	4
163	1223	4
95	1615	4
290	1958	4
6	1393	5
232	1119	4
5	1459	4
201	1225	3
213	1059	4
183	1544	4
276	1199	3
193	1154	1
94	1010	4
24	1199	4
5	965	4
37	1515	1
312	1378	4
21	1183	3
261	1559	3
129	1511	3
65	1123	5
20	1890	1
180	2274	1
261	1116	3
205	1244	5
221	964	5
75	1003	4
150	1645	4
313	970	5
12	1089	3
43	1200	4
302	1360	4
15	1031	2
269	1500	5
247	1059	5
124	1260	5
137	1465	5
267	1328	2
290	957	5
233	1089	3
238	1038	5
14	1273	3
93	1097	2
135	1031	4
222	1365	3
81	1136	4
144	1297	3
279	1787	3
178	1281	1
177	1141	4
306	1891	4
9	1430	5
115	1273	3
22	1200	5
307	1116	4
184	1056	4
187	1179	3
117	1596	5
245	1663	4
233	1040	4
193	1181	3
93	966	4
121	1320	4
311	1042	4
261	1006	5
153	1184	3
222	1705	3
98	1345	4
82	985	4
129	1249	4
173	1344	5
255	1429	5
58	1119	4
160	1110	1
243	995	3
249	1138	4
42	982	3
284	1092	5
41	1895	2
96	1612	5
121	1452	4
60	1265	3
221	1048	2
3	1206	3
303	1201	1
36	1345	5
48	1010	1
302	2040	4
164	1314	5
175	1266	5
2	1277	1
55	1811	3
43	957	4
189	1059	4
28	1131	4
93	1116	4
129	1891	3
116	1123	5
302	1721	1
18	1377	5
193	1133	4
157	966	4
55	1389	4
261	1165	3
180	2276	1
213	1079	4
91	1689	4
187	1038	5
57	1115	5
243	1096	5
133	1821	4
297	1567	4
253	1172	4
229	1080	3
15	1151	5
150	1777	5
180	2269	1
144	2190	3
199	1530	5
247	1199	3
296	1374	4
311	1075	5
150	954	5
109	1510	3
304	1425	5
140	1200	5
43	1182	4
185	1205	3
213	1155	4
232	1150	4
103	1229	2
311	1095	2
0	1164	4
205	1265	1
229	1361	4
55	1392	3
93	1593	5
204	1258	4
13	1116	5
267	1732	2
275	2023	3
82	1871	3
267	1522	3
221	1983	3
278	1031	4
4	1366	1
111	1273	4
295	1371	5
17	1144	3
12	1810	5
86	1152	5
9	1227	5
180	1270	3
22	1405	4
252	1688	3
233	1170	3
298	1989	2
65	943	3
215	1116	5
289	1150	3
78	2103	2
263	1390	2
3	1245	5
143	1773	3
137	1459	4
63	1375	2
4	943	4
275	1299	5
61	1375	5
238	1417	5
292	1108	3
129	1176	5
263	1012	4
207	1139	5
23	1705	5
278	2104	3
2	1187	1
100	1538	3
161	1961	4
222	1850	1
98	1188	3
238	1372	3
159	1102	5
171	1522	4
302	2102	2
53	1618	5
43	1449	3
209	1039	5
163	1872	4
298	1182	2
27	1159	3
304	1021	3
17	1671	3
81	1285	1
108	1954	4
206	967	4
91	2151	1
108	943	4
14	1164	3
57	1651	5
302	1635	4
151	1053	5
193	1102	2
91	1183	3
76	1033	3
243	1604	3
176	1263	2
130	1163	3
196	1244	3
226	992	4
84	1224	3
294	1014	4
180	943	3
276	1197	4
278	1038	4
0	1195	5
17	1124	4
275	1510	4
86	1119	5
176	1011	1
212	955	4
124	1076	5
127	1681	4
290	1370	5
24	1150	4
287	1214	5
206	2292	2
270	998	3
4	1305	3
273	1690	5
69	1361	5
310	1501	2
150	1861	5
198	1210	5
200	1151	3
98	1216	1
10	1682	4
58	1019	4
183	1219	3
221	1030	4
37	1103	5
58	1360	2
103	1242	3
297	2288	3
179	2061	3
6	1616	2
120	956	5
267	1983	1
251	1219	4
302	1353	4
209	1469	5
233	1590	3
311	1515	5
307	1157	3
233	2339	4
74	1488	3
116	957	5
245	1181	3
63	1458	5
84	1129	5
238	1023	3
58	996	4
255	1162	3
215	1138	5
202	1224	1
12	1137	3
143	1095	5
99	1210	3
209	1216	5
93	1413	4
12	1749	1
124	1599	3
64	2084	4
0	1055	5
75	1117	4
293	1450	4
262	2393	4
293	1872	3
120	1059	1
84	955	3
302	1368	3
211	1122	1
5	1434	5
180	1182	1
278	1688	5
302	2051	4
183	1133	4
309	1058	5
312	964	3
313	2092	4
12	1063	5
42	947	4
57	1156	2
214	1106	3
61	1230	2
279	1069	5
160	1840	3
10	1665	5
93	1160	3
34	1185	2
310	1508	4
47	1622	3
84	1546	4
287	1469	3
183	1456	5
150	1871	3
89	1632	4
10	980	3
103	1958	1
105	1524	4
180	1952	1
36	1059	4
275	1787	4
21	1200	5
69	1024	4
4	1040	3
307	1037	4
59	1150	5
269	1720	5
242	1150	4
91	1482	2
80	1222	4
292	1354	1
199	1420	5
12	1250	3
55	1126	4
115	1192	4
294	1114	4
62	1949	5
294	1177	4
103	1952	1
155	1583	5
268	2107	1
159	1372	5
236	1133	4
286	1194	1
289	1074	3
44	1051	5
223	1620	3
144	1706	2
276	1953	3
64	1042	3
271	2043	5
115	1197	3
183	1028	5
284	1093	5
221	1090	2
71	970	4
270	1129	5
93	1153	5
245	1367	5
114	950	5
175	1269	3
12	1338	3
128	1273	2
256	2202	2
94	943	5
146	1846	5
150	1000	4
183	1602	3
310	1328	3
104	1210	4
157	1452	3
33	1254	4
71	1369	5
262	1358	5
93	1990	4
199	1233	3
44	1060	4
278	1086	4
144	964	5
70	1031	5
181	1011	5
192	1569	4
213	1244	4
150	1427	5
101	1264	3
233	1513	2
248	1872	2
194	1270	4
108	1200	5
221	1494	2
281	1230	4
116	1700	2
22	1323	4
111	1269	1
302	1087	1
251	1242	4
150	1314	5
281	1269	5
303	1179	5
289	1510	3
63	1102	4
27	1021	4
167	2220	3
264	1413	4
17	1055	5
82	1024	5
89	1441	5
233	2128	4
86	1138	5
25	1627	3
149	1071	4
160	1040	4
69	1152	4
50	1124	3
221	1999	4
91	1118	5
203	1158	4
163	1627	5
56	1624	3
183	1149	4
59	1345	3
91	1122	5
42	1146	4
221	1984	4
196	1242	4
91	1732	3
293	1224	3
200	1689	2
200	1157	2
192	1352	3
270	1647	4
213	1635	3
72	1599	5
89	1129	4
314	1215	3
47	1251	3
254	1414	1
269	1613	4
65	949	3
5	1420	4
100	1164	3
206	1988	4
143	1124	3
84	1025	4
101	1567	3
157	1712	5
296	1530	4
89	1449	5
270	1424	5
129	1843	1
177	1218	3
89	1187	3
180	2036	1
310	1085	3
266	959	4
200	993	2
193	1589	4
58	1329	3
0	1169	4
115	1693	3
169	1234	5
109	1520	3
59	1963	5
286	1289	4
196	997	3
37	1621	5
194	1956	4
278	1169	4
83	1690	4
30	1828	2
315	1040	5
24	967	5
167	1216	4
102	966	4
298	1530	4
193	1420	3
286	1236	5
233	1524	4
278	1990	1
86	951	4
180	1350	1
278	2093	2
48	989	5
295	1797	5
43	1037	4
91	1158	3
134	981	3
12	1008	3
261	1328	3
6	1618	3
115	1884	3
317	1416	4
140	1768	2
268	955	4
221	1986	4
81	1397	4
278	1196	3
41	1627	4
144	2187	5
183	1103	2
48	1567	3
176	1185	1
312	1041	4
31	1232	3
307	1790	4
144	1390	5
129	1484	3
129	1748	3
164	1230	2
248	1197	3
48	1523	3
194	1242	3
117	1417	5
129	1258	4
103	1235	3
200	2171	3
141	1024	4
118	1660	5
302	1036	3
98	992	5
305	956	5
91	1651	2
226	1237	5
2	1279	1
93	1762	1
58	2049	4
29	1481	3
261	1763	3
5	1450	3
310	1658	4
267	1306	3
261	1495	4
213	1217	3
15	998	5
261	1235	2
292	1074	4
61	1074	5
93	1288	4
12	1001	4
239	1255	5
101	1103	2
82	1243	2
290	949	5
311	970	4
30	1426	5
290	1012	4
55	1114	5
108	1530	4
109	2188	2
58	1371	4
245	2160	3
64	1138	5
23	1309	2
91	1057	3
307	1683	4
300	1602	4
213	2071	4
157	1183	4
268	1616	2
307	1435	3
31	1093	3
223	1133	4
214	1365	5
31	1954	4
153	1231	2
200	1451	3
84	1240	4
179	1010	5
183	978	3
187	1160	5
304	953	1
143	1450	4
72	1036	1
193	1147	3
176	1145	4
275	1215	4
197	949	4
107	1232	4
188	1139	5
72	998	4
171	1404	3
119	1488	2
100	1413	3
4	1044	3
25	1177	2
267	2191	2
275	1715	3
12	1092	5
6	1343	4
127	1424	4
103	949	3
292	981	3
255	967	5
89	1763	3
274	1011	3
21	1452	5
311	1436	5
206	1134	3
263	1446	5
136	1629	4
184	1682	4
306	1629	1
41	1118	3
144	1414	3
188	1576	3
261	1063	3
250	1090	2
258	1714	4
238	1000	5
311	1863	5
91	957	3
80	1684	2
310	1361	3
101	1390	3
248	1688	5
94	1469	4
18	1597	3
78	1042	5
188	1693	4
252	1452	5
200	1861	3
0	959	3
213	984	5
6	1023	5
233	1074	4
58	1090	3
12	1296	2
5	1411	5
81	956	4
108	1569	5
304	992	5
194	1096	3
276	1221	4
222	950	2
91	1023	3
200	1011	2
93	1000	5
216	1086	4
243	1090	2
312	1142	3
180	1816	1
115	2158	3
302	1375	4
116	1093	4
220	1269	4
45	1249	3
90	970	4
150	1259	5
63	1118	4
89	1495	2
115	1213	4
290	2081	3
61	1053	3
195	1193	3
302	1062	2
48	1489	5
306	1964	4
302	1118	5
285	1096	4
290	1443	4
234	1029	4
253	1321	1
275	1099	5
134	2150	3
56	1185	3
275	2099	2
6	1518	5
249	1346	4
317	1710	2
233	1750	2
288	1224	3
86	2021	2
49	1765	3
24	1200	5
17	1438	5
192	1732	3
262	1452	4
208	1848	2
206	1658	3
313	1477	4
249	1280	4
261	1510	3
94	1114	4
93	1412	4
58	1525	5
276	1224	4
302	2228	4
270	1656	3
268	1177	3
147	1082	1
222	1919	2
209	1299	5
184	1141	4
173	1022	1
234	1422	4
275	1881	3
98	1296	2
307	1105	4
302	1680	2
223	1815	2
297	1194	4
43	1150	4
314	955	4
214	1139	4
268	951	4
41	1137	5
292	1021	3
245	1010	5
100	1347	4
91	1607	3
248	1030	4
59	1467	5
12	1273	3
270	1692	4
91	1673	4
253	1130	3
310	1145	5
262	1139	4
200	1602	3
278	1021	3
137	1438	4
208	1193	5
216	949	4
260	1282	5
175	1200	4
302	1979	3
80	1111	4
61	1056	4
71	1472	4
275	1306	3
87	1692	2
48	949	4
262	1059	3
8	1240	5
91	1470	4
248	1650	4
261	1696	3
195	1597	5
206	2378	3
255	1713	2
275	1168	4
133	1255	5
310	1791	3
180	2325	1
202	1090	3
246	1678	5
312	1687	3
310	1025	5
250	1956	5
226	1353	4
58	1492	5
200	1148	2
57	1042	5
248	1665	4
285	2258	5
10	1667	3
6	1170	4
91	1788	3
159	998	5
102	1069	4
10	1052	3
86	944	4
44	1705	2
292	1547	3
290	1674	4
253	1517	3
48	1276	4
221	2226	4
160	1104	2
267	943	3
58	1157	5
176	1151	4
150	2240	4
298	1177	1
28	1274	4
29	1377	5
296	1124	3
314	1127	4
22	1114	4
261	989	2
320	1438	4
190	1696	3
105	1720	4
6	1093	4
177	1620	3
83	954	5
93	1110	5
263	975	3
238	1471	5
89	1599	5
260	1817	5
189	1244	5
111	1231	5
143	1048	3
198	1200	4
223	962	1
84	1443	3
300	1144	5
144	1685	1
293	1069	5
129	1148	3
102	1063	3
151	1354	2
266	1782	4
285	1173	3
199	966	2
4	1153	4
159	1059	4
5	1299	4
157	1014	3
296	1678	4
249	1186	4
56	1702	2
57	1210	5
22	1948	3
300	2170	4
306	1207	3
275	2037	1
222	1353	1
91	966	3
136	1242	5
163	1059	5
275	980	3
212	1236	3
285	976	5
231	1139	4
149	1163	4
20	1045	1
129	1673	3
221	1383	2
0	1032	4
188	1947	4
48	980	1
310	947	3
35	1249	4
127	1170	3
150	1031	5
247	1417	5
94	2171	2
212	1551	4
202	1123	5
307	1805	3
268	989	4
197	1042	1
296	1249	4
304	1131	5
265	1618	3
196	1171	3
73	1214	5
126	1236	4
193	946	4
176	998	5
44	1415	3
56	970	4
238	1129	5
267	1036	2
237	1194	3
200	1952	3
130	2223	4
269	1039	4
158	1069	5
229	1144	4
91	1161	4
317	1298	4
122	1473	3
266	1345	4
231	1572	3
4	1324	5
